1035;He is able, more than able;F;"He is able, more than able
To accomplish what He shows me today
He is able, more than able
To handle anything that comes my way
He is able, more than able
To do much more than I could ever do
He is able, more than able
To make me what He wants me to be"
1036;He knew me, yet He loved me;C;"He knew me, yet He loved me
He Whose Glory makes
the Heavens shine!
So unworthy, of such Mercy!
For when He was on the
Cross That day,
I was on His Mind!

He knew me, yet He loved me
And sent the Evening Light
Across my way.
So unworthy, of such mercy
For when the Lamb stood up 
And broke the Seals
You and I were on His mind"
1037;He lifted me up;Bb;"He lifted me up
From the deep miry clay;
He planted my feet
On the King's highway;
And this is the reason
I sing and I shout;
For Jesus came down
And He lifted me up."
1038;He lives;F;"He lives, He lives,
Christ Jesus lives today,
He walks with me, 
And He talks with me,
Along life's narrow way.

He lives, He lives,
Salvation to impart;
You ask me how I know
      He lives,
He lives within my heart."
1039;He made the stars to shine;F;"He made the stars to shine,
He made the rolling sea,
He made the mountains high,
And He made me,
And this is why I love Him,
For me He bled and died,
The Lord of all creations,
Became the crucified."
1040;He makes a trail over the mountain,;F;"He makes a trail over the mountain,
He makes a path through the sea.
He makes a road over the river,
To make a way for you and me!
He turns the darkness to sunshine,
He makes the storm go away!
Oh, they call His Name Jesus -
He has surely made a way!"
1041;He the pearly gates will open,;C;"He the pearly gates will open,
So that I may enter in;
For He purchased my redemption,
And forgave me all my sin."
1042;He was wounded for our transgressions;F;"F
He was wounded for our transgressions
He was bruised for our iniquities
Surely He bore our sorrows
And by His stripes we are healed"
1043;Heavenly Sunshine;G;"Heavenly sunshine,
Heavenly sunshine,
Flooding my soul with
Glory divine.
Heavenly sunshine,
Heavenly sunshine,
Hallelujah,
Jesus is mine."
1044;Heaven's sounding sweeter;F;"Heaven's sounding sweeter
   all the time
Seems like lately,
It's foremost on my mind
Someday, I'm gonna leave
   this world behind,
For Heaven's sounding sweeter
   all the time."
1045;He's coming soon;F;"In these closing days of time,
What joy the glorious hope affords,
That soon, O wondrous truth sublime,
He shall reign, King of kings,
And Lord of lords.

CHORUS
He's coming soon, 
He's coming soon,
With joy, we welcome
His returning,
It may be morn,
It may be night or noon,
We know, He's coming soon.

The signs around, in earth and air,
Or painted on the starlit sky,
God's faithful witnesses declare,
That coming of the Saviour 
Draweth nigh.

The dead in Christ who 'neath us lie,
In countless numbers all shall rise,
When through the portals of the sky,
He shall come to prepare our Paradise.

And we who, living, yet remain,
Caught up, shall meet our faithful Lord.
This hope we cherish not in vain,
But we comfort one another 
By this Word."
1046;He's here, Elijah's God is in us today;Bb;"He's here, Elijah's God 
Is in us today;
He's here to do and will 
Whatever we say.
Behold the Bride Of Christ 
In full array
He's here, 
Elijah's God is here!

She walks in step with the 
Revealed Word of the Hour;
She speaks and demons flee
Before His holy Power.
Behold the Bride 
United with Her Mate!
He's here, 
Elijah's God is here!"
1047;He's real to me,;F;"He's real to me,
He's real to me,
Jesus, my Lord is real to me
My soul demands reality
Jesus my Lord is real to me."
1048;Holy and Anointed One;G;"(Jesus, Jesus
Holy and Anointed One
Jesus)  X2

Your Name is like honey 
On my lips,
Your Spirit's like water
To my soul,
Your Word is a Lamp
Unto my feet,
Jesus I love You,
I love You."
1049;Holy is the Lamb;F;"Holy, holy
Holy is the Lamb
Holy, holy
Holy is the Lamb

Worthy, worthy
Worthy is the Lamb
Worthy, worthy
Worthy is the Lamb"
1050;How lovely are Thy dwelling places;Ab;"How lovely are Thy dwelling places
My Soul longs for the 
Courts Of the Lord;
My heart and my flesh
Sing for joy to the Living God
You are my King and my God."
1051;I am going to a City;A;"I am going to a City
Where the streets with gold are paved.
There the Tree of Life is blooming
And the roses never fade.

Chorus
Here they bloom but for a season
Soon their beauty is decayed.
I am going to a City
Where the roses never fade.


Loved ones gone to be with Jesus
In robes of white arrayed.
Soon we'll meet them in that City
Where the roses never fade."
1052;I am so needy, Lord So needy of you;F;"I am so needy, Lord
So needy of you.
I am so needy, Lord
Show me what I should do
Shear all my dross away
In this world of sin
I am so needy Lord,
Make me pure within"
1053;I am the righteousness of God in Christ;Eb;"I am the righteousness of God in Christ;
A brand New Creation in Him.
I can now approach the Presence of God
With no condemnation of sin.
I am the righteousness of God in Christ;
I am now complete in Him.
I'm a partaker of His Divine Nature;
On me He will not impute sin. 
(I am confessing)"
1054;I am the Seed of Abraham;Ab;"I am the Seed of Abraham
And His blessings rest on me
I am the Seed of Abraham
I'm not moved by what I see
Jesus was made a Surety
And that's what I believe
He is the Seed of Abraham
And His Seed remains in me"
1055;I am the Way the Truth and the Life;C;"(I am the Way the Truth and the Life
That's what my Jesus said.) (2x)
Without the Way there is no going
Without the Truth There is no knowing
Without the Life There is no living
I am the Way the Truth and the Life
That's what my Jesus said."
1056;I and my Father are One;F;"I and my Father are One,
In me He's revealing His Son,
Flesh of Flesh, and Bone of
     His Bone,
I and my Father are One."
1058;I delight to do Thy will, O Lord;Ab;"I delight to do Thy will, O Lord
I delight to do Thy will.
And to walk with Thee
Is not grievous unto me;
I delight to do Thy Will."
1059;I just want to praise You;F;"I just want to praise You
Lift my hands and say: ""I love You""
You are everything to me, 
And I exalt Your Holy Name on high"
1060;I keep falling in Love with Him;F;"I keep falling in Love with Him
Over and over and over and over again
I keep falling in Love with Him
Over and over and over and over again!
He gets sweeter and sweeter
as the days go by,
Oh what a Love between my Lord and I
I keep falling in Love with Him
Over and over and over and over again!"
1061;I known my God has made a Way;G;"(I know my God Has made a Way
for me) (2x)
And I'm not moved by what I feel
I don't live by what I see
Because my God Has made a Way
for me!"
1062;I love this Family of God;Eb;"I love this Family of God
So closely knitted into One
They've taken me into their hearts
And I'm so glad to be a part
Of this Great Family"
1063;I must have the Saviour with me;F;"I must have the Saviour with me,
For I dare not walk alone,
I must know His presence near me,
And His arm around me thrown.

CHORUS
Then my soul shall fear no ill,
Let Him lead me where He will,
I will go without a murmer,
And His footsteps follow still.

I must have the Saviour with me,
For my faith at best is weak,
He can whisper words of comfort,
That no other voice can speak.

I must have the Saviour with me,
In the onward march of life,
Through the tempest and the sunshine,
Through the battle and the strife.

I must have the Saviour with me,
And His Eye the way must guide,
Till I reach the vale of Jordan,
Till I cross the rolling tide."
1064;I need Jesus;F;"I need Jesus, I need Jesus
I need Jesus every day
Need Him in the sunshine hour
Need Him when the storm clouds lower
Every day, along life's way
I need Jesus"
1065;I need Jesus;F;"I need Jesus, I need Jesus
I need Jesus every day
Need Him in the sunshine hour
Need Him when the storm clouds lower
Every day, along life's way
I need Jesus"
1066;I owe it all to Jesus;C;"(I owe it all to Jesus) (2x)
If I ever had anything 
All the Praise to You I'd bring
(I owe it all to Jesus) (2x)
This Song from deep within
I owe it all to Him"
1067;I walk with the King;F;"In sorrow I wandered,
My spirit oppressed,
But now I am happy,
Securely I rest.
From morning till evening
Glad carols I sing,
And this is the reason
I walk with the King.

CHORUS
I walk with the King, 
Hallelujah,
I walk with the King,
Praise His Name.
No longer I roam,
My soul faces home,
I walk and I talk
With the King.

For years in the fetters
Of sin I was bound,
The world could not help me,
No comfort I found,
But now like the birds
And the sunbeams of spring,
I'm free and rejoicing
I walk with the King.

Oh, soul near despair,
In the lowlands of strife,
look up and let Jesus 
Come into your life.
The joy of salvation
To you He would bring,
Come into the sunlight
And walk with the King."
1068;I want that adorning divine;G;"I want that adorning divine,
Thou only, my God, canst bestow,
I want in those beautiful 
   garments to shine,
Which mark out Thy household 
    below.

I want every moment to feel,
Thy Spirit indwelling my heart,
His power ever present
To cleanse and to heal,
And newness of life to impart.

I want, oh I want to attain,
Some likeness, my Saviour 
   to Thee,
That longed-for resemblance,
Once more to regain,
Thy comeliness put upon me.

I want to be marked for Thine own,
Thy seal on my forehead to wear,
And have that new name
On the mystic white stone,
Which none but Thyself canst declare.

I want by my aspect serene,
My actions and words to declare,
My treasure is placed
In a country unseen,
My heart's best affections are there.

I want, and this sums up my prayer,
To glorify Thee till I die,
Then calmly to yield up 
My soul to Thy care,
When called to Thy service on high."
1069;I will lift my hands;F;"I will lift my hands
To the coming King
To the Great I Am
To You I sing
For You are the One
Who reigns within my heart.

And I will serve no foreign god
Nor any other treasure
You are my heart's desire
Your Spirit without measure.
Unto Your Name, I will bring
My Sacrifice."
1070;I will magnify the Lord;C;"I will magnify the Lord
For He is worthy to be praised.
I will magnify the Lord
For He is worthy to be praised.

CHORUS
Hosanna! Blessed be the Rock,
And may the God of my Salvation
be exalted.
Hosanna! Blessed be the Rock,
Blessed be the Rock of my Salvation!

Glory, Glory to His Name,
He lives and reigns forevermore.
Glory, Glory to His Name,
He lives and reigns forevermore.

Jehovah Jirah is His Name,
For He provideth all my needs.
Jehovah Jirah is His Name,
For He provideth all my needs."
1071;If You Know The Lord;F;"If you know the Lord,
You need nobody else 
To see you through
The darkest night
You may walk alone,
You only need the Lord
To see you on the road that's right.
Take time to pray, every day;
And as you're heading home,
He'll show you the way,
If you know the Lord
You need nobody else.
You'll see the light,
His wonderful light."
1072;I'll praise Him for what He's done;C;"I'll praise Him
For what He's done for me,
I'll praise Him
Through all eternity,
I will never doubt Him,
I cannot live without Him,
What a wonderful friend is He."
1073;I'm free, so free;F;"I'm free, so free
For I'm in the Spirit,
The Spirit's in me
I'm rejoicing to know
That I'm one of His own
Thanks to Calvary's Tree I'm free!"
1074;I'm gonna let the glory roll;F;"I'm gonna let the glory roll
When the roll is called in glory,
I'm gonna get beside of myself
When I get beside the King that day,
I'm gonna have the time of my life
When the time of my life is over,
I'm gonna get carried away
When I get carried away."
1075;I'm redeemed by Love divine;Eb;"I'm redeemed by Love divine
Oh glory, glory; Crist is mine
All to Him I now resign
I have been, I have been redeemed!"
1076;I'm so glad Jesus lifted me;F;",
I'm so glad Jesus lifted me,
I'm so glad Jesus lifted me,
Singing, glory, hallelujah,
Jesus lifted me.

Satan had me bound,
But Jesus set me free, 
Satan had me bound, 
But Jesus set me free, 
Satan had me bound, 
But Jesus set me free, 
Singing, glory, hallelujah,
Jesus set me free.

I'm on my way to heaven
Shouting victory,
I'm on my way to heaven
Shouting victory,
I'm on my way to heaven
Shouting victory,
Singing, glory, hallelujah,
Jesus lifted me."
1077;In my heart there rings a melody;F;"I have a song that Jesus gave me,
It was sent from heav'n above,
There never was a sweeter melody,
'Tis a melody of love.

CHORUS
In my heart there rings a melody,
There rings a melody,
With heaven's harmony,
In my heart there rings a melody,
There rings a melody of love.

I love the Christ who died on Calv'ry,
For He washed my sins away,
He put within my heart a melody,
And I know it's there to stay.

'Twill be my endless theme in glory,
With the angels I will sing,
'Twill be a song with glorious harmony,
When the courts of heaven ring."
1078;Into my heart;F;"Into my heart, into my heart;
Come into my heart, Lord Jesus;
Come in today, come in to stay;
Come into my heart, Lord Jesus."
1079;Into Thy Presence we come;C;"C
Into Thy Presence we come
Not by the works we have done.
But by Thy Grace,
Thy Grace alone
Into Thy Presence we come."
1081;Is Your All On The Altar?;Eb;"You have longed for sweet peace,
And for faith to increase,
And have earnestly, fervently prayed:
But you cannot have rest, 
Or be perfectly blest
Until all on the altar is laid.

CHORUS
Is your all on the altar 
Of sacrifice laid?
Your heart, 
Does the Spirit control?
You can only be blest 
And have peace 
And sweet rest,
As you yield Him 
Your body and soul.

Would you walk with the Lord,
In the light of His Word,
And have peace and 
Contentment alway?
You must do His sweet will, 
To be free from all ill,
On the altar your all you must lay.

Oh, we never can know 
What the Lord will bestow
Of the blessings for which 
We have prayed,
Till our body and soul 
He doth fully control,
And our all on the altar is laid.

Who can tell all the love 
He will send from above,
And how happy our hearts 
Will be made,
Of the fellowship sweet 
We shall share at His feet,
When our all on the altar is laid?"
1082;Isn't He Beautiful! Beautiful, isn't He;Bb;"Isn't He Beautiful! 
Beautiful, isn't He! 
Councillor, Almighty God
Isn't He!
Isn't He Wonderful! 
Wonderful, isn't He!
Prince of Peace, Son of Man
Isn't He, Isn't He! Isn't He!

Yes You are, Beautiful! 
Beautiful, Yes You are! 
Councillor, Almighty God
Yes You are!
Yes You are Wonderful!
 Wonderful, Yes You are!
Prince of Peace, Son of Man
Yes You are, Yes You are, 
                           Yes You are!"
1083;Isn't He wonderful;F;"Isn't He wonderful, wonderful?
Isn't Jesus my Lord wonderful?
Eyes have seen, ears have heard,
What's recorded in God's Word,
Isn't Jesus my Lord wonderful?

Is Hy nie wonderbaar, wonderbaar?
Is Hy nie wonderbaar, wonderbaar?
Het gesien, het gehoor,
Wat geskryf staan in sy Woord,
Is Hy nie wonderbaar, wonderbaar?"
1084;It shall be light;Eb;"It shall be light in the evening time,
The path to glory you will surely find;
In the water way, is the light today,
Buried in the precious Name of Jesus.
Young and old, repent of all your sin,
The Holy Ghost will surely enter in;
The Evening Light has come,
It is a fact that God and Christ are one."
1085;It was His love for me;Ab;"It was His love for me
That nailed Him to the tree
To die in agony for all my sin.
For my own guilt and shame
The Great Redeemer came;
Willing to bear the pain of all my sin.
Oh, what a Saviour is mine!
In Him God's Mercies combine
His love can never decline
and He loves me."
1086;It will be worth it all;F;"It will be worth it all
When we see Jesus,
Life's trials will seem so small,
When we see Christ.
One glimpse of His dear face
All sorrow will erase,
So bravely run the race,
Till we see Christ."
1087;It's a glorious Church;G;"It's a Glorious Church, 
Without spot or wrinkle;
Washed in the Blood of the Lamb.
It's a Glorious Church,
Without spot or wrinkle;
Washed in the Blood of the Lamb.

It's a Glorious Church,
And I am a member;
Washed in the Blood of the Lamb.
It's a Glorious Church,
And I am a member;
Washed in the Blood of the Lamb."
1088;It's ready now;G;"It's ready now,
All things are ready,
It's ready now at Home.
The Table has been 
    spread out,
Spread out a thousand
    miles long.

I'm ready now,
Oh, yes, I'm ready,
I'm ready to go Home.
The Table has been 
    spread out,
Spread out a thousand 
    miles long."
1089;I've gotta prove, I'm one in a million;G;"I've gotta prove, I'm one in a million!
And I've gotta show,
The power of the Blood.
I've gotta prove 
I'm not like those From Satan's Eden!
I've gotta show I'm a person
That this world isn't worthy of!"
1090;Jehovah Jireh my Provider;C;"Jehovah Jireh my provider,
His grace is sufficient for me,
For me, for me , me.
My God shall supply 
     all my need,
According to His riches in glory,
He gives His angels charge 
      over me,
Jehovah Jireh cares for me,
For me, for me,
Jehovah Jireh cares for me."
1091;Jesus Christ, fairest Lord;F;"Jesus Christ, fairest Lord,
How precious is His Name,
Yesterday and today,
And forevermore the same,
All glory and honour,
And power to His Name,
Jesus Christ is forevermore
   the same."
1092;Jesus Is Alive, sin and death;Bb;"Jesus is alive, Jesus is alive.
Sin and death must go,
They are conquered foe,
For Jesus is alive."
1093;Jesus Is Here;F;"Jesus is here, 
Jesus is here
I feel His presence 
And I know He is here
He is glory, He is revealing
Bringing power and healing
Just reach out and touch Him
For Jesus is here

Jesus You're here, 
Jesus You're here
I feel You're presence 
And I know You are here
You're glory You're revealing
Bringing power and healing
I'll just reach out and touch You
For Jesus You're here"
1094;Jesus is His Name;F;"Jesus is His Name,
Jesus is His Name,
Jesus is His Name,
My Jesus,
Angels prostrate fall,
We'll crown Him Lord
     of all,
For Jesus is His Name."
1095;Jesus, Jesus, Jesus, There's just something;Eb;"Jesus, Jesus, Jesus,
There's just something about that name.
Master, Saviour, Jesus!
Like the fragrance after the rain.
Jesus, Jesus, Jesus!
Let all heaven and earth proclaim,
Kings and kingdoms will all pass away,
But there's something about that name!"
1096;Jesus, Jesus, Lord to me!;F;"Jesus, Jesus, Lord to me!
Master, Saviour, Prince of Peace
Ruler of my Heart today
Jesus, Lord to me!"
1098;Jesus, You're the centre of my Joy;Eb;"Jesus, You're the centre of my Joy
All that's Good and Perfect
Comes from You.
You're the Heart of my Contentment
Hope for all I do
Jesus, You're the centre of my Joy."
1099;Joyful, joyful will the meeting be;G;"Come to the Saviour,
Make no delay,
Here in His Word
He hath shown us the way,
Here in our midst,
He is standing today,
Tenderly saying, Come!

CHORUS
Joyful, Joyful, will the meeting be,
When from sin, our hearts are
     pure and free,
And we shall gather,
Saviour with Thee,
In our eternal Home.

Suffer the children 
Oh, hear His voice,
Let every heart leap forth
     and rejoice.
And let us freely 
Make Him our choice,
Do not delay, but come.

Think once again,
He's with us today,
Heed now His blest command,
And obey.
Hear now His accents 
Tenderly say,
""Will you my children, come?""

Look on His face, 
A smile you will meet,
WIth open arms His love
   doth entreat,
Lay all your burdens
Down at His feet,
Come as you are, but come.

Come with your sin,
Your sorrow and care,
He will not turn away 
  from your prayer,
Come to the cross,
He died for you there,
Sinner, He bids you, come!"
1101;Keep walking with the Lord;F;"CHORUS
Keep walking with the Lord
Keep trusting in His Word
And do not set your hearts
On man-made creeds
Let Jesus be your Guide
When evil doth betide
He will lift you far above
On Eagle Wings!

The Scriptures tell the Story
Of Enoch long ago
Who walked with God and was not
Yet no-one seemed to know
That he had been translated
For death he did not see
And walked off with our Saviour
Into Eternity.

One day God's servant Moses
Obeying God's command
Went up the distant summit
To view the Promised Land
The people in the valley
Beheld his face no more
For he had gone forever
To Heaven's Eternal Shore

When God did take Elijah
From troubles here below
Up to his Home in Glory
Eternal rest to know
He sent the weary prophet
A Chariot of Flame
And lifted him to Heaven
Oh, Glory to His Name!

When God did send His Prophet
Br' Branham here below
To start a Great Revival
All o'er the earth to go
And then the Seventh Angel
His message did proclaim
To take us into Glory
Let's Magnify His Name!"
1102;Lead me Lord;F;"Lead me Lord, I will follow
Lead me Lord, I will go
You have called me,
I will answer
Lead me Lord, I will go."
1103;Let's just praise the Lord;F;"Let's just praise the Lord,
Praise the Lord,
Let's just lift our hearts
   to Heaven,
And praise the Lord.

Let's just praise the Lord,
Praise the Lord,
Let's just lift our hands
   to Heaven,
And praise the Lord."
1104;Little by little;G;"G
(Little by little, day by day,
Little by little, in every way,
Jesus is changing me!) (2x)
He's changing me, my blessed Saviour -
I'm not the same person that I used to be.
Sometimes it's slow going
But there's a knowing
That in His likeness I shall be!"
1105;Lord my heart is open;F;"Lord, my heart is open,
Won't You come inside,
Fill up all my being,
Ever to abide.
I've opened all the windows,
Thrown wide every door,
Won't You come inside,
Dear Lord,
I need You more and more."
1106;Lord prepare me;Eb;"Lord prepare me
To be a sanctuary
Pure and holy
Tried and true
With thanksgiving 
I'll be a living sanctuary
Lord for You."
1107;Lord we praise You;C;"Lord we praise You,
Lord we praise You,
Lord we praise You,
We praise You Lord.

Lord we love You,
Lord we love You,
Lord we love You,
We love you Lord.

Hallelujah, Hallelujah,
Hallelujah, Hallelujah."
1204;LET GOD HOLD YOUR HAND;;"When you feel that your life is
     almost gone
And the burdens they are just 
    too much to bear
When you think that God has 
    left you in your most trying hour
He'll be there, He must be there
 to hold your hand.
	
CHORUS
So just let God, let Him hold your hand
He never failed and He will not fail
He'll always be there
So when you think that you're so alone
My Jesus, He will help you stand
So just let go and let God hold your hand. 


Every word that my Jesus has 
    promised, it is true.
He has kept me only by His
    saving grace
And when the pressures of this 
   wide world
Engulfs you like a mighty sea.
He will be there, He must be there
To hold your hand."
1210;Vazhinji Vanayo Nhaka;A;"Vazhinji vanayo nhaka
Yavanozviinzwa nayo
Vazhinji vanayo pfuma
Vanozvifarisa nayo

Handizvidze zvipo zvenyu
Zvohwu upenyu huripo
Asi imi Ishe Jesu
Muri nhaka yangu kwazvo

Kunyange ndanga ndisina
Zvinhu zvoruno rugaro
Ndinemi muridzi wazvo
Ndine zvinhu zvose nemi.

Kana mava wangu Jesu
Ndakwana nezvinhu zvose;
Nezvi zviripo ndezvangu
Nezvinouya ndezvangu

Neino nyika ndeyangu
Nairo denga nderangu;
Nahwo upenyu ndohwangu,
Nokunakirwa ndokwangu.

Hahupere uhwo'penyu
Huri nhaka yangu nemi;
Kunakirwa hakupere,
Kwandakawana kunemi."
1211;Nerimwe Zuva Ndichafamba NaJesu;;"Nerimwe zuva 
Ndichafamba naJesu} x2
Nerimwe zuva, nerimwe zuva
Nerimwe zuva 
Ndichafamba naJesu

VaApostora 
Vakafamba naJesu} x2
VaApostora, vaApostora
VaApostora
Vakafamba naJesu

VaProfita 
Vakafamba naJesu} x2
VaProfita, vaProfita
VaProfita
Vakafamba naJesu"
1108;Lord, I'm Coming Home;Ab;"I've wandered far away from God,
Now I'm coming home;
The paths of sin too long I've trod,
Lord, I'm coming home.

CHORUS
Coming home, coming home,
Never more to roam
Open wide Thine arms of love,
Lord, I'm coming home.

I've wasted many precious years,
Now I'm coming home;
I now repent with bitter tears,
Lord, I'm coming home.

My soul is sick, my heart is sore,
Now I'm coming home;
My strength renew, my hope restore,
Lord, I'm coming home.

My only hope, my only plea,
Now I'm coming home,
That Jesus died and died for me;
Lord, I'm coming home.

I need His cleansing blood, I know,
Now I'm coming home.
Oh, wash me whiter than the snow,
Lord, I'm coming home.l"
1109;Lord, we depend on You;Eb;"(Lord, we depend on You) (2x)
Like a child reaching out
To its mother and father -
Lord, we depend on You."
1110;Love, wonderful Love;F;"Love, wonderful Love,
The Love of God to me, 
Love, wonderful Love,
So great so rich, so free.
Wide, wide as the ocean,
Deep, deep as the sea,
High, high as the heavens above,
Is Jesus' Love to me."
1111;Loving You more everyday;F;"I'm loving You more everyday,
Loving you more everyday,
The more I know You,
I want to show You,
I'm loving You more everyday."
1112;Majesty, worship His Majesty;Ab;"Majesty! Worship His Majesty!
Unto Jesus be all Glory 
Honour and Praise!
Majesty! Kingdom, Authority!
Flows from His Throne 
Unto His Own
His anthems raise.

So exalt, lift up on high 
The Name of Jesus.
Magnify, come glorify 
Christ Jesus, the King!
Majesty! Kingdom, Authority!
Jesus who died, now Glorified;
King of all kings."
1113;Make me a vessel;F;"Make me a vessel of mercy
Father make me a vessel that's true
Fill me with love and compassion, 
     and fashion
My heart to be a vessel worthy of You"
1114;More of You;C;"More of You, more of You
I've had it all but what I need
Is more of You.
Of things I've had my fill,
But yet I hunger still;
Empty and bare,
Lord hear my prayer,
For more of You."
1115;More than ever before, Lord I love You;F;"More than ever before,
Lord I love You.
More than ever before,
Lord I need You.
More than ever before,
I want to tell You
I love You now,
More than ever before!"
1116;My God Can Do Anything;F;"F
My God can do anything,
Anything; anything,
My God can do anyhting.
He made the earth and all its fullness
And all that time shall bring,
My God can do anything."
1117;My Peace/Love/Life I give unto you;C;"My Peace I give unto you
It's a Peace that the world cannot give
It's a Peace that the world
Cannot understand
Peace to know, Peace to live
My Peace I give unto you.

My Love I give unto you
It's a Love that the world cannot give
It's a Love that the world
Cannot understand
Love to know, Love to live
My Love I give unto you.

My Life I give unto you
It's a Life that the world cannot give
It's a Life that the world
Cannot understand
Life to know, Life to live
My Life I give unto you."
1118;Nearer, still nearer;C;"Nearer, still nearer, 
Close to Thy heart,
Draw me, my Saviour,
So precious Thou art.
Fold me, oh fold me,
Close to Thy breast,
Shelter me safe in that
Haven of Rest.

Nearer, still nearer,
Nothing I bring,
Naught as an offering,
To Jesus, my King.
Only my sinful,
Now contrite heart,
Grant me the cleansing
Thy blood doth impart.

Nearer, still neaer,
Lord to be Thine,
Sin, with its follies,
I gladly resign,
All of its pleasures,
Pomp and its pride,
Give me but Jesus,
My Lord crucified.

Nearer, still nearer,
While life shall last,
Till all its struggles
And trials are past.
Then through eternity 
Ever I'll be,
Nearer, My Saviour,
Still nearer to Thee."
1119;Never Alone;Bb;"I've seen the light'ning flashing,
And heard the thunder roll;
I've felt sin's breakers dashing,
Trying to conquer my soul;
I've heard the voice of my Savior,
Telling me still to fight on;
He promised never to leave me,
Never to leave me alone.

CHORUS
No, never alone! No, never alone!
He promised never to leave me,
Never to leave me alone;
No, never alone! No, never alone!
He promised never to leave me,
Never to leave me alone.

The world's fierce winds are blowing 
Temptations sharp and keen;
I feel a peace in knowing
My Savior stands between;
He stands to shield me from danger,
When earthly friends are gone;
He promised never to leave me,
Never to leave me alone.

When in affliction's valley
I'm treading the road of care;
My Savior helps me to carry
My cross when heavy to bear;
My feet, entangled with briars
Ready to cast me down,
My Savior whispers His promise, 
""I never will leave thee alone.""

He died for me on the mountain,
For me they pierced His side;
For me He opened the fountain,
The crimson, cleansing tide;
For me He's waiting in glory,
Seated upon His throne;
He promised never to leave me,
Never to leave me alone."
1120;Never, never, never;F;"Never, never, never
Have I ever, ever, ever been so
Happy, happy, happy in my Lord!
No, never, never, never
Have I ever, ever, ever
been so Happy in my life before.

Since He took away my sadness
and He filled my life with gladness
and He gave me all that 
Heaven could afford - 
No, never, never, never
Have I ever, ever, ever been so
Happy, happy, happy in my Lord!"
1121;Nothing is impossible;C;"Nothing is impossible
When you put your trust in God;
Nothing is impossible
When you're trusting in His Word.
Hearken to the Voice of God to thee;
""Is there anything too hard for Me?""
So put your trust in God alone
And rest upon His Word;
For, everything, Oh, everything, 
Yes, everything Is possible with God!"
1122;Peace peace sweet peace;F;"There comes to my heart 
One sweet strain,
A glad and a joyous refrain,
I sing it again and again,
Sweet peace, the gift of God's love.

CHORUS
Peace, peace, sweet peace,
Wonderful gift from above,
Oh, wonderful, wonderful peace,
Sweet peace, the gift of God's love.

By Christ on the cross peace was made,
My debt by His death was all paid,
No other foundation is laid,
For peace, the gift of God's love.

When Jesus as Lord I had crowned,
My heart with this peace did abound,
In Him the rich blessing I found,
Sweet peace, the gift of God's love.

In Jesus for peace I abide,
And as I keep close to His side,
There's nothing but peace doth betide
Sweet peace, the gift of God's love."
1123;Pleasing, let me be pleasing to You;F;"Pleasing, let me be pleasing to You;
Let ev'rything that I do,
Be pleasing to You.
Praying, let ev'rything I pursue,
Be pleasing, dear Lord, unto You."
1124;Praise the Lord, Hallelu;F;"Praise the Lord, Hallelu!
I don't care what the devil's 
     gonna do.
The Word in Faith is my 
Sword and Shield;
And Jesus is Lord of the 
     way I feel.

Though the fig tree shall not blossom
Though there be no grapes upon the vine
Though the olive tree shall cast its fruit
And the fields shall yield no grain to grind
Though flock shall all be scattered
And there be no cattle in the stall
The Lord is still my Joy and Strength
By His Word He'll change it all.

Praise the Lord, Hallelu,
I don't care what the devil's 
      gonna do,
The Word in faith is my
Sword and Shield;
And Jesus is Lord of the 
      way I feel.

The Spirit of the Lord is here
And He hath commanded us
To tell the news to everyone
He's come to set the captive free.
So if you're broken hearted,
Or tired of all the chains you wear
The Lord is here, to heal you now
And break the power that holds you down.

Praise the Lord, Hallelu!
I don't care what the devil's 
    gonna do.
The Word in Faith is my 
Sword and Shield;
And Jesus is Lord of the 
     way I feel."
1125;Praise the Lord, I'm in His Plan!;G;"Praise the Lord, I'm in His Plan!
Praise the Lord, He knows my Name!
All that I have, is His to control
Praise the Lord, I'm in His Plan!
He knew me, before I knew Him
He knew just what I would go through
He wrote my Name
In the Lamb's Book of Life
Praise the Lord, I'm in His Plan!"
1126;Pre Service Message.1;A;"Please remember to switch off 
your cellphone

Parents, please take your children 
to the toilets before entering the sanctuary
If children need to go during the service, 
please accompany them

Please make sure to hand in 
prayer requests at least 10 minutes before 
the service starts

Be still and know that I am God"
1127;Ready to leave in a twinkling of an eye;G;"Some folks are building hopes 
Down here and planning ahead,
So busy with their fortunes
They forgot what Jesus said:
About the wars and earthquakes
And the fig tree's budding leaves,
But there's a group of people
Getting ready to leave!

CHORUS
Ready to leave 
In a twinkling of an eye,
Making investments
In the bank up in the sky!
I've made preparations -
Not a reason to grieve.
Are you in that number
Getting ready to leave?

Sinner, what's the reason
For your needless delay -
While you're hesitating,
Christ could come just any day!
Heed the Spirit's calling,
Make your way to Calvary,
And get in that number
Getting ready to leave!"
1128;Said I've found a Love that Pardons;D;"Said I've found a Love 
    that pardons,
Said I've found some stripes 
    that heal,
Said I've found Strength for 
    my weakness,
I've found Grace to cover 
    all my sin.

It's in Jesus, all in Jesus
It's in Jesus, He's the One
He's the Rock of Salvation
He's the firm Foundation
It's in Jesus, He's the One.

Halelujah, Halelujah
Halelujah He's the One
He's the Rock of Salvation
He's the firm Foundation
It's in Jesus, He's the One"
