2039;Something Is Breaking;;"A seal breaks open
A man caught a vision
Heard the voice of a prophet
saying ""sail on , sail on""
And just like Abraham
He`s in search of another land
The unseen is now being made visible
As the Dove leads the eagle

Chorus 
Something is breaking
Between mortal and immortal
The Son`s coming up
Removing the darkness of night
The key`s being given
Opening dimensions
Life and immortality
Is coming to light

When crisis arises
The world gets in birth pains
They see the need to move forward 
Then the anointing
Falls upon the vassel
Who has been ordained 
To lift us up on a higher plane

Through each unfolding 
The way is opening
Spiritual scientists working by 
laws to achieve this rapturing faith
Through secret passages 
Seven steps up the pyramid 
Where we`ll run through death
Leap over into supernatural realms

Something is breaking 
Between mortal and immortal 
The Son`s  coming up 
Removing the darkness of night 
After this mountain 
eternity sets in
That`s the real world
We`re gonna live in";
2040;Let Him Hold Your Hand;;"As e travel through this world of toils
And sin trials and pain
Many times things may go so wrong
And you don`t know what to do
But Jesus Christ He Is the real friend
A present help in time of need

Chorus 
Just let Him hold your hand
Let Him guide your feet 
He wants to be your guide
He`ll take you through to the end

Remember that you are the clay 
And God is the Potter
Sometimes He will let you go 
Through situations you don`t understand
Because He wants to build in you 
The character that He wants 

Sometimes things get so bad 
Until it feels like you can not pull through
Sometimes you feel like giving up
Cause all the strength in you is gone
But listen this my friend 
Don`t give up yet
 Hold on to God`s promises
For it is darkest just before dawn
But joy comes in the morning
So hold to God`s promises
Trust and believe His Word";
2040;Om jeg eide alt men ikke Jesus;;"Om jeg eide alt, men ikke Jesus,
var det balsam da for sjelens sår?
Kunne vel mitt hjertes uro stilles,
med de ting som blott til sist forgår?
Om jeg eide alt, men ikke Jesus,
da var verdens ting en dårlig fryd.
Og det var ei verd engang å nevnes,
mot et liv i Jesu fred og fryd.

Om jeg eide kjærlighet i verden,
og blant mennesker et æret navn.
Men ei noe håp for evigheten,
og for livets farkost ingen havn.
Om jeg eide alt, men ikke Jesus,
og Hans kjærlighet i korsets død.
Å, hvor hen i hele vide verden,
skulle jeg vel ty i hjertets nød?

Å hvor tomt er alt i denne verden,
uten Jesus er den blott en ørk.
Uten Jesus er og evigheten,
tom for glede, grufull, kold og mørk.
Om jeg kunne leve uten Jesus,
å, hvor ble det da å dø engang?
Uten Jesus i den mørke dalen,
uten Jesus evigheten lang?

Hvilken lykke å ha alt i Jesus,
legedom for alle hjertets sår.
Ingen synd som ikke Han forlater,
ingen nød som ikke Han forstår.
Om jeg eier Jesus, bare Jesus,
og i hele verden intet mer.
Å, så eier jeg dog alt i Jesus,
Han er nok, ja mer enn nok for hver!"
2041;Another Year Is Dawning;;"Another year is dawning;
Dear Father, let it be,
In working or in waiting,
Another year with Thee;
Another year of progress,
Another year of praise,
Another year of proving 
Thy presence all the days;

Another year of mercies,
Of faithfulness and grace;
Another year of gladness
In shining of Thy face;
Another year of leaning
Upon Thy loving breast;
Another year of trusting,
Of quiet, happy rest;

Another year of service,
Of witness for Thy love;
Another year of training 
For holier work above.
Another year is dawning:
Dear Father, let it be,
On earth or else in heaven,
Another year for Thee.";
2042;Aripo Aripo/ He Was There All The Time;;"Nguva zhinji kwazvo,
Tino-gara neurombo
Tinoshaiwa chose, 
Nekuti hatikumbire
Asi dai zvino tikaziva, 
Kuti Jesu aripo pedyo
Wakamirira kutinzwa
Wakamirira kutibatsira

Chorus
Aripo Aripo
Aripo Aripo 
Akamirira iwe neni
Aripo Aripo

Pamwe tinokumbira, 
Asi hatiga-muchire
Tinokumbira zvisizvo, 
Kuku-mbira nepasipo
Dai takaziva kuti Je-su anoziva
Zvinhu zvose zvatinoda
Zvinhu zvose zvatinotsvaga

Jesu wakati vimbisa,
 Achava nesu
Achava matiri,
Kusvi-ka pakuguma
Dai takaziva kuti,
Je-su haakundike
Achange ainesu
Achange Ari matiri.";
2043;Usatya Mwari Anewe;;"Tinaye Mupirisita anobatwa
Nemanzwiro ehutera hwedu
Ngatiuye nekushinga pachigaro 
chaMwari
Kuti tiwane tsitsi nenyasha

Chorus
Ndinoziva pfungwa dzangu kwauri
Mufungiro une rugare kwete kuipa
Kukupa mugumo une tariro
Ndinoziva ndinokuda

Chinyiko chaunga chema chingotaura
Mashoko ako ano zunguza gehena
Hapana chingamire mberi kwako
Ingomira semutendi pana Jesu

Usatya Mwari Anewe (x2)
Zorora muna Ishe
Usatya Mwari Anewe";
2043;Ndinoenda;;"Chishuwo chemoyo
Kufanana nemi
Chirikundi kurira
  Mutoro wemoyo
Kukwaniswa Nemi
Kuyanana nemi kwakakwana

Chorus
Ndinoenda kwose
Kwamunondituma
Ndiite kudakwenyu Tenzi
Ndinoenda
 Ndodakunzwa
Oh hupo Hwenyu mandiri
Mudzinge kutya kwose Tenzi
Ndikunzwei

Ndosiya zvinetso
kutindigonzwa
Inzwi renyu rinyoro
  Rindirairidze ndizive
kuda kwenyu Ishe
Mabasa angu 
akufadzei
 
VeChizoro ngachiuye
Chiedza chipenye
Munyika ino yerima
   Dururai mweya (wenyu She)
Undipe simba
Rekudzoka kwamuri kwandakabva

Ndinoenda kwamakandigadzirira
Musha unopenya Tenzi
Ndinoenda
  Ndigopfeka mutumbi
Usingaore
Wakabwinyiswa Tenzi
Ndigopfeka"
2044;You Are Everything To Me;;"The things of this world
Vainly charm
And the joy that they bring never last
But each time that I sing 
And give praise to my King
A joy unspeakable it brings 
Oh Lord you are everything to me

Chorus
You are everything to me
You're worth more that I could 
ever see
Your peace Your perfect love
Your power from above
You are everything to me

Lord your grace you gave to me 
Abuntantly,
Redemption price you freely paid 
on Calvary.
Sin and debt reigned over me 
This caged eagle has been set free
Lord you are everything to me

So from now I count all things as loss
I dedicate my life to serve you more
With my eyes fixed on the Cross
Your Holy Name I will adore
Lord you are everything to me";
2045;Ren og rettferdig, himmelen verdig;;"Ren og rettferdig, himmelen verdig
er jeg i verden Frelser alt nu,
Ordet forkynner at mine synder
kommer Han aldri mere i hu.
Å, jeg er frelst og salig fordi
Sønnen har gjort meg virkelig fri!
Fri i fra nøden, dommen og døden.
Amen, Halleluja!

Lenge jeg tenkte Gud ikke skjenkte
nåde til den som fattedes alt.
Å måtte lide, kjempe og stride,
stod for mitt hjerte levende malt.
Men i min strid, min bedring og flid,
fantes det bare avmakt og død.
Lammet har vunnet, blodet har runnet,
Amen, Halleluja!

Å hvilken nåde midt i all våde:
Kristus har kjøpt oss just som vi er!
Han måtte lide, kjempe og stride,
Han måtte stå mot helvetes hær.
Nu er vi frie - hør og gi akt!
Synden på verdens Frelser er lagt!
Gud nu forkynner Nåde for synder,
Amen, Halleluja!"
2045;Ngatiratidzei Kupenya;;"Kana tichifamba munzira
Ngatiratidzei kupenya
Kana tichipenya
Topenyera Jesu wouya
Kana tichizomushumira
Iye achazotiponesa
Asi kuna Jesu tozvarwa patsva

Chorus
Fara mose x2
Tichazoonanazve kana
Jesu wouya
Chidzidzo ichechi chechi
Ndicho chinozotiponesa
Asi kuna Jesu
Tozvarwa patsva"
2045;Ten Thousand Reasons (Bless The Lord);;"Chorus 
Bless The Lord O my soul
O my soul
Worship His Holy name
Sing like never before 
O my soul
I'll worship Your Holy name

The sun comes up it's a new day dawning
It's time to sing Your song again
Whatever may pass and whatever lies before me
Let me be singing when the evening comes

You're rich in love and You're slow to anger
Your name is great and Your heart is kind
For all Your goodness I will keep on singing 
Ten thousand reasons for my heart to find

And on that day when my strength is failing 
The end draws near and my time has come
Still my soul will sing Your praise unending 
Ten thousand years and then forevermore

(ENDING)
Worship Your Holy name
Lord I'll worship Your Holy name
Sing like never before
O my soul 
I'll worship Your Holy name
Worship Your Holy name
Worship Your Holy name";
2046;Everything He said;;"If you only trust in Him
And let Him have His way
He'll work things out for you
Don't ever doubt Him
But only believe
And you will see
You'll see that He will
He'll do it all for you

Chorus
Everything he said in His word
He will do it, for you
Every prophecy He gave
Every promise He made
He will do it
Yes He will do it 
For you 
Yes HE will do it
My God will do it 
For you"
2046;Mufudzi Ndiye Jehova;;"Mufudzi ndiye Jehova
Anondichengeta
Hapana chandinoshaya
Ndichavimba naye

Pane mafuro manyoro
Ndinoguta kwazvo
Ndinorara norugare
Ndisingavhundutswe.

Anomutsa mweya wangu
Anondiponisa
Panzira dzakururama
Anondifambisa.

Nyangwe ndifambe murima
Handingatye chinhu
Nokuti imi muneni
Munondinyaradza.

Mandigadzirira kudya
Mberi kwavavengi 
Mandizodza namafuta
Handishaye chinhu.

Nduramo netsitsi dzenyu
Zvinozova neni
Ndichagara naJehova
Nokusingapere.

Hallelujah 
Amen";
2048;Kune Kupenya Mugomo;;"Kune kupenya mugomo, nekupenya munyanza
Nemaranzi anogara, munzvimbo dzakanaka
Mukati memwoyo wangu, mazadzwa nekujeka
Apo pane Muponesi, pano jekesa kwese

Chorus
Oh kupenya kwakanaka, kupenya mumwoyo
Jesu anobvisa nhamo, anopenya mumwoyo

Ndosiya kusuwa kwangu,senguva dzodzekare
Ndifukidzei nokutenda, mundipenyi kutenda
Kumusha wembiri uyo, makandi gadzirira
Mwoyo wangu unotenda, nemweya unobvuma

Muponesi manditenga, ndawa wenyu narini
Ngaipfute mwenje yese, ipfutire iye Tenzi
Kumusha wembiri uyo, mwakandigadzirira
Mwoyo wangu unotenda, nemweya wangu unobvuma";
2048;Hlala  Nami;;"Ku yeza ukuhlwa, hlala nami
U zu hlale nami sekuyahlwa
lapho abanye sebehluleka
wena osizayo, hlala nami

ku shesh' ukudlula ukuphila
ubuhle bomhlaba buphi bona?
izinto zonke zi yaphenduka
ongaphendukiyo hlala nami"
2049;Ungangibambezeli;;"Ngiyaz' ukhon' umhlengi wami
Owake waba semhlabeni
Usengandulele ekhaya
lapho ngombona phezulu

Korasi
Ungangibambezeli qha
Kulezi nyaka nyaka la
(Mina) nxa engibiza ngosabela
Ngomhlangabeza khonale

Ngiyamkhumbula mina kabi
Ngikhona la emabuyeni
Ngisaqedela umsebenzi
Obekwa ezandleni zam'

Ngisamangala mina namhla
Ngizokumbonga ngani na?
Lumhlaba usu wonakele
Asewumnandi kimina

Kulezinsuku ngisahamba
Ngobambelela kuyena
Uzongiyisa le ekhaya
Ngiphumule labangcwele

Lezinsuku zokucina 
Phaphamani Wemakholwa
Phathani izibane zenu
Sihlangabeze iNkosi."
2049;Chief Of Sinners;;"Chief of sinners though I be,
Jesus shed His blood for me,
Died that I might live on high,
Lives that I might never die.
As the Branch is to the vine,
I am His and He is mine!

Oh , the height of Jesus' love,
Higher than the heav'ns above,
Deeper than the depths of sea,
Lasting as eternity,
Love found me- wondorous thought-
Found me when I sought Him not.

Chief of sinners though I be ,
Christ is all in all to me;
All my wants to Him are known,
All my sorrows are His own.
Safe with Him in earthly strife,
I await the Heav'nly life.

Only Jesus can impart
Comfort to a wounded heart,
Peace that flows from sin forgiv'n,
Joy that lifts the soul to heav'n
Faith and hope to walk with God
In the way that Enoch trod.

Strengthen me, O gracious Lord,
By your Spirit and your Word.
When my wayward heart would stray,
Keep me in the narrow way;
Grace in time of need supply
While I live and when I go.";
2050;Redeem Ye The Time;;"Chorus 
Redeem ye the time
For the days are evil
Sleep not, slumber not
Be watchful unto prayer
Make sure the token is on display
The death angel is approaching 
Be sealed with the blood
Until you are redeemed

The angel lifted up his hand
With one foot on land and one on sea
Swearing by Him that liveth forever that
time shall be no more!
It's awakening call to the bride
From her deep sleep by the watchman
To him who is holy to be holy still 
Until we are redeemed

In our journey in the wilderness
Many now are getting tired
Murmuring, complaining, compromising
and letting down the bars
It's time to ask for travelling grace
Perfect strength in perfect weakness
Let's girdle our loins follow the pillar
of fire
Until we are redeemed

Here in this foreign land
So many task masters around
But we have Joseph's bones with us
And the Jews as our time piece
It's to annoint our faith for the rapture
Come on ambassodors and let us go back
Our time of office is over
Don't forget your identity 
You're heavenly citizens

Redeem ye the time
For the days are evil
Sleep not, slumber not
Be watchful unto prayer
Make sure the token is on display
The death angel is approaching 
Jesus is coming
Make sure you're ready
To take flight with Him";
2051;I Lay My Life;;"Chorus
I lay my life
At the Feet of Thy Cross
Like the Moabite
Cover me, my Redeemer!

I bow my heart confessing every sin 
Give me Thy Grace
And abide with me, Lord

Help me Father to empty all biterness
Come quench my soul
And feed me with Thy Bread.

I lift my hands unto Thee Precious Lord 
Take me with Thee
All the way to Thy Throne

Garde mes mains ouvertes devant Toi
Garde mes coeur
Puisqu'il est fait pour Toi";
2052;Nu nærmer seg den store dagen / Til harpespill;G;"Nu hastig nærmer seg den store dagen
da Jesu brud inntar Jerusalem.
Snart nådetidens siste stund er slagen,
og i triumf de frelste toger hjem.

chorus
Kor:
Til harpespill med palmegren i hånden,
de synger Guds og Lammets nye sang.
Og alle dem som tilbad Ham i ånden
skal være der i evigheten lang.

Vel falt det tårer titt på brudens kinner,
når her på jord i prøvelser hun var.
Men som juveler disse tårer skinner.
Det var for Jesu skyld hun smerten bar.

I staden skjønn der ingen farer lurer.
Skal brudeskaren skue all dens prakt.
Den ligger trygt omgitt av jaspismurer.
Hvem kan forstå Guds underfulle makt?"
2052;Sometimes Alleluia;;"SOMETIMES ALLELUIA
SOMETIMES PRAISE THE LORD 
SOMETIMES GENTLY SINGING
OUR HEARTS IN ONE ACCORD

Oh let us lift our voices 
Look toward the sky and start to sing 
Oh let us now return His Love 
Just let our voices ring

Oh let us feel His presence 
Let sound of His praises fill the air
Let us sing the song of Jesus' love
To people everywhere

SOMETIMES ALLELUIA
SOMETIMES PRAISE THE LORD 
SOMETIMES GENTLY SINGING
OUR HEARTS IN ONE ACCORD

Oh let our joy be unconfined
Let us sing with freedom unrestrained
Let's take this feeling that we're feeling now
Outside these walls and let it rain
Oh let the spirit overflow
As we are filled from head to toe 
We love you Father, Son, Holy Ghost 
And we want this world to know

SOMETIMES ALLELUIA,
SOMETIMES PRAISE THE LORD 
SOMETIMES GENTLY SINGING
OUR HERTS IN ONE ACCORD
SOMETIMES ALLELUIA 
SOMETIMES PRAISE THE LORD 
SOMETIMES GENTLY SINGING
OUR HERTS IN ONE ACCORD
ALLELUIA) x6";
2054;Hold My Hand All the Way;;"Once I stood in the night with my head 
bowed low
In the darkness as black as could be 
An in my heart felt alone 
And I cried oh Lord 
Don't hide your face from me

Chorus
Hold my hand all the way
Every hour everyday
Every hour, every day
From here to the grave
I know 
Take my hand 
Let me stand 
Where no one stands alone

Like a king I may live in palace so tall
With great riches to call my own
But I don't know a thing 
In this whole wide world
That's worse than being alone";
2055;Tenzi Huyai;;"Oh munondifadza
Oh munondida
Oh makandinakira
Ndinozviziva She
Nhaka yamakandipa
Muvimbiso dzenyu
Dzemusha wakagadzirwa
Kuti ndinogara

Chorus
Oh She Jesu, ndibvuteiwo
Handichadi kuva pano
Ndoda kuva nemi
Oh huyai, huyai nhasi
Mutore mwenga wenyu She
Tenzi huyai

Ndibvutei nhasi
Ndiuye kwamuri
Ndigare nemi Tenzi
Nengirozi dzenyu
Ndisiye nyika ino
Ine zvinyangadzo 
Ndigare nemi kudenga
Kusina husiku";
2056;The Sword Of The Lord;;"Arise thou mighty man of valour 
and brave the fight
Victory is in thy favour go in this 
thy might
The Medianites are running 
It's a spirtual Armageddon 
Shout, the Sword of the Lord and 
of Gideon
Yes, the Spirit of Gideon is on me
Yes, the Sirit of the Lord is annointing me

Dig deeper in those mysteries 
Let your seven locks grow long;
Oh annointing of Samson,
Let faith muscles become strong
Lord, lead me to those pillars
Let me cast those devils down,
Let me hear those Seven Thunders 
sound;
For the Spirit of Samson is on me
Yes the Spirit of the Lord is
annointing me.

Speak now my fair lady,
Touch the scepter in my hand;
Make known your desires
It's my pleasure to command.
Lord, my people they are dying,
The must have their liberty;
Let me go and set the captive free.
For the Spirit of Esther is on me;
Yes the spirit of the Lord is 
annointing me

You Have followed me this far, 
What can I do for you?
Let a double portion of your Spirit 
rest upon me too
You ask a hard thing but if you see
me go,
The power of the Lord you shall know
For the Spirit of Elisha is on me
Yes, the Spirit of the Lord is 
annointing me

Arise you mopping Eagles
Cease hopping on the ground,
Can't you hear your brother
screaming?
There's a virtue in that sound.
Arise and eat, be strengthened,
For this journey you must be strong,
You were born to set your eyes on 
the Sun.
For the Spirit of the Eagle is on me,
Yes, the Spirit of the Lord is annointing me.

Arise, thou mighty men of valour 
and brave the fight
Victory is in thy favour go in this
thy might;
The Medianites are running, its 
spiritual Armageddon,
Shout the sword of The Lord )
and of Gideon.) x8";
2057;Taura KuDombo;;"Vana ve Izraeri  
Vaka tungamirirwa 
Kupinda nemugwenga
Musina nemvura
Makaomesesa

Asi paive neDombo
raivatevera
Rakange riri mhinduro
yekuchema kwavo
Pavakaomerwa

Mwari vakaudza Mozesi
Kuti ataure kuDombo
Dombo raizobuditsa
Mvura iri mariri
Kupa vana vake

Washaiwa here taura kuDombo
Warwara here taura kuDombo
Watambudzika here taura kuDombo
Mvura ichabuda) x2
Nzizi dzoyerera) x2
Mufaro wouya
Misodzi yopera
Taura Kudombo

Jesu ndiye Dombo
(Iye) Wakabaiwa
Pa-rutivi pakabuda
mvura neropa
Uri (waiva) mubhadharo

Nemavanga ake 
Takaporeswa
Neropa rake Jesu 
Takaponeswa
Taura kuDombo

Ndechipi chushuwo
chaasingakupi
Ndeupiko musuwo
Usungazarurike
Iwe wataura kudombo

Taura kuDombo
Taura kuDombo
Taura kuDombo
Taura kuDombo
Mvura inobuda
Nzizi dzoyerera
Taura kuDombo";
2058;Handikwanise Kupa Sezvamakandipa;;"Handikwaa-nise kupa
Sezvaa makandipa
Asi ndii-nodzosera
Hupenyu nerudo rwangu
Kukuyemurai

Ndichakuu-rumbidzai
Nehuu-penyu hwangu
Handingaa-kwanise ba
kukurumbidza zvizere
Murii muu-tsvene
Makaruu-urama
Ndokurumbidzai
Nehupenyu hwangu

Zvose zvaa-ndingazooda
Kukupai rudo rwangu
Nekukuyemurai
Nemoyo mutsvene

Makazvipa kwandiri
Neni ndichazvipa
Ndichava chibayiro
Chipenyu chitsvene
Ndopa hupenyu hwangu";
2059;Paimba YeGwayana ( Ikhon'indawo);;"Paimba yeGwayana raMwari,
Patinokwevera mukupenya,
Pindai pindai nzvimbo ichiripo.

Wopera musi rovira zuva,
Kwaita mimvuri nokuvira,
Pindai pindai nzvimbo ichiripo.

Imba yesvitsa heyo yozara,
Achakazururiwa mukwasha,
Pindai pindai nzvimbo ichiripo.

Imba yozara ino rufaro,
Kurumidza isati yazara,
Pindai pindai nzvimbo ichiripo.

Iripo nzvimbo kuchakashama,
Ruripo rudo, wakamirirwa.
Pindai pindai nzvimbo ichiripo.

Hezvo kopfigwa, wozovachii?
Kana zvichinzi: Nzvimbo haipo,
Haipo haipo nzvimbo haipo";
2060;Jehovha Mwari Muponesi Wangu;;"Jehovha Mwari Muponesi wangu
Hutiziro neBako rangu
Hakuna chiro chandingashaiwe
misi yese
Ndichatsvagei

Chorus
Kana hondo zhinji dzandikomba
Ndine hutiziro muna Jesu
Kana dutu guru rosimuka
Ndine bako rekuvanda muna She

Kana muchinjikwa uchirema 
Nemisodzi inoyerera
Ndinosimudza meso angu kudenga
Batsiro yangu inobvepi

Kana rufu rwuchiuya pedyo
Handingatye Jesu aneni
Rumborera rwako rufu rwuripiko
Bwiro simba rako riripi";
2061;Led by the Master's great Hand;;"When I'm led by the Master's 
  great hand, Amen X2
I've joy in my heart, I've peace in my soul
When I'm led by the Master's great hand, Amen";
2062;If I Have Not Charity;;"Although I speak with tongues
Of men and of angels, although I
prophecy and understand all
Although I have all faith 
That mountains could be removed 
And though I feed the poor 
And give up my life

Chorus
If I have not charity
If love does not flow through me 
I am nothing
Jesus lift me to love

Love is patient and kind
And love is not envious 
Not proud but gentle and meek
Seeks not its own way
Love sings when Jesus prevail
Believes and endures all things
Love hopes and bears every wrong
And love never fails

One season I was a child
I spoke and I thought as a child
But when I turn to a man
Such ways put aside
Though now we see through a glass
But then we shall see face to face
Though now abide faith and hope 
The greatest is love";
2063;Ndina Muponesi Anoshamisa;;"Ndina Muponesi Anoshamisa
Anondishamisa ini.
Anondiviga mubako reDombo
Kune nzizi dzerufaro

Chorus
Anondiviga mubako reDombo
Rinobvisa nyota yese
Aviga upenyu murudo rwake
Afukidza nerujeko
Anondifukidza ini

Ndina Muponesi anoshamisa
Anorerutsa mitoro
Anondimisa handizotenheki
Ndiye anondipa simba

Nguva dzose anondikomborera
Ndazadzwa nembiri yake
Ruponeso rudo runoshamisa
Ndiye mununuri wangu

Kuti ndapfeka mbiri ndinozokwira
Tokumbana naye mumakore
Mbiri kuna Mwari ndomuimbira
Toimba tose kudenga";
2065;Om hele jorden her jeg kunne eie;;"Om hele jorden her jeg kunne eie,
og land og riker sette bort til leie,
det var dog intet mot den hederstand,
å herske evig med min Frelsermann.

Når sol å måne fra sin bane svimler,
og him'lens stjerner mot hverandre stimler.
La Kristi venner uforferdet står,
mens verdens barn av frykt og angst forgår.

Signal skal lyde klart i høye toner,
enhver skal skjønne hvem det er som troner.
Når jord og himmel settes skal i brann,
da går det galt med verdens store stand.

Jeg har et hjem, et rom i him'lens saler,
jeg reiser dit fra disse tåredaler.
Og hurtigtoget ruller nå av sted,
og snart jeg hjemme er i him'lens fred.

Billett jeg har til herlighetens rike,
og snart så får jeg ut av toget stige.
Jeg har kun tur, for retur finnes ei,
nei, pris skje Gud, tilbake går jeg ei.

Visst er jeg ringe her i reisedrakten.
Hva gjør vel det, der hjemme får jeg prakten.
La verden se på det som synes smått,
er Jesus min, jeg har det evig godt."
2066;Å tro det er å legge;;"Å tro det er å legge
seg ned ved korsets fot,
og begge armer strekke
vår Herre Krist i mot,
og begge armer strekke
vår Herre Krist i mot.

Å tro det er å slippe
sin egen herlighet,
og fly til nådens klippe,
til Jesu kjærlighet,
og fly til nådens klippe,
til Jesu kjærlighet.

Å tro det er å bygge
sitt liv på Herrens Ord,
og søke fred og lykke,
kun der hvor Jesus bor,
og søke fred og lykke,
kun der hvor Jesus bor.

Å tro det er å hvile
på Hans fullbrakte verk,
mot døden kunne smile,
i sorgen være sterk,
mot døden kunne smile,
i sorgen være sterk.

Å tro det er å takke,
Guds vei er nådens vei,
går titt det oppad bakke,
Gudsbarnet klager ei,
går titt det oppad bakke,
Gudsbarnet klager ei.

Å tro det er å tage
sin Frelser fast i hånd,
og vandre alle dage,
veiledet av Hans Ånd,
og vandre alle dage,
veiledet av Hans Ånd."
2068;Vis meg veien / Du som all min svakhet kjenner;;"Vis meg veien, kjære Frelser,
så jeg mer kan ligne Deg,
til Ditt rene, skjønne bilde
også sees kan i meg.

Kor:
Du som all min svakhet kjenner,
Du som mine synder bar,
Du den beste i blant venner,
kun hos Deg jeg trygghet har.

Vis meg veien, kjære Frelser,
til en tro så sterk og klar.
At jeg midt i tidens mørke,
ser Din klarhet underbar.

Hjelp meg leve til Din ære,
i et rent og plettfritt skrud.
Så min vilje helt må være,
undergivet Dine bud.

Og om ikke livets gåte
helt kan løses for meg her;
Led meg, Frelser, ved Din nåde,
til jeg ser Deg som Du er."
2069;O bli hos meg;D;"O, bli hos meg, nå er det aftentid,
og mørket stiger - dvel, O Herre bli.
Når annen hjelp blir støv og duger ei,
Du hjelpeløses hjelper, bli hos meg.

Snart svinner livets dag, det kvelder fort,
og jordens lys alt mørkner og går bort.
Forandrings skygge følger tro min vei,
O Du som ei forandres, bli hos meg.

Hver time trenger jeg Din sterke vakt,
kun for Din nåde viker mørkets makt.
Hvor skal jeg vandre trygt foruten Deg?
I mulm og solskinn, Herre, bli hos meg.

Når Du velsigner, ei av frykt jeg vet,
sår gjør ei ondt, gråt har ei bitterhet.
Hvor er din brodd, du siste fiende?
Ved Deg jeg seirer, Herre, bli hos meg.

O, la meg se Ditt kors i dødens gys,
driv mørket bort og vær meg livets lys.
Da skinner morgenrøden på min vei!
I liv og død, O Herre, bli hos meg."
2071;Å at jeg kunne min Jesus prise;E;"Å at jeg kunne min Jesus prise,
som jeg av hjerte dog så gjerne vil.
Fordi Han ville slik nåde vise,
å byde meg Sitt himmerike til.

Jeg gikk i blinde, jeg lå i døden,
og mørkets fyrste holdt meg ganske fast.
Og ropte jeg til min Gud i nøden,
Han frelste meg og mørkets lenker brast.

Ha takk, O Jesus, for korsets smerte,
for døden og for Dine mange sår.
Der fikk jeg fred for mitt arme hjerte,
og vinteren ble til en liflig vår.

Opp, alle vanner, og stem i sangen
til ære, pris for Ham som har oss løst.
Vi går i trengsel og strid så mange,
men kun en liten stund, å hvilken trøst.

Snart er vi hjemme og står for tronen,
hva gjør det da om solen har oss brent?
Når hytten faller, så får vi kronen,
og alt elende er så dermed endt.

Da skal vi skinne langt mer enn solen,
og mer enn stjernene med all sin glans.
Ja, med vår Jesus få plass på stolen,
men dette overgår dog all vår sans.

Å, tenk dog, brødre, hvor helgensangen,
vil bruse da som mange vanners lyd.
Og englers jubel vil øke klangen,
når de ser oss i sådan evig fryd.

Ja Deg alene skje evig ære,
O Jesus, som oss kjøpte med Ditt blod.
Vår syndebyrde Du måtte bære,
det skyldbrev slette ut oss var imot.

Å, hvilken lykke å Deg tilhøre,
takk, takk at også jeg fikk være med.
Din gode gjerning Du selv fullførte,
til jeg står fri og frelst i evighet."
2076;La oss vandre i lyset / Vandre i Guds lys;G;"La oss vandre i lyset
liksom Han er lys,
vandre i Guds lys.
La oss vandre i lyset
liksom Han er lys,
vandre i Guds lys.

chorus
Kor:
Vandre i Guds lys,
vandre i Guds lys,
vandre i Guds lys,
vandre i Guds kjærlighets lys.

La oss elske hverandre
liksom Han har elsket oss,
vandre i Guds lys.
La oss elske hverandre
liksom Han har elsket oss,
vandre i Guds lys.

La oss tilgi hverandre
liksom Han har tilgitt oss,
vandre i Guds lys.
La oss tilgi hverandre
liksom Han har tilgitt oss,
vandre i Guds lys."
2078;Vi er nu kjemper i Guds hær;;"Vi er nu kjemper i Guds hær,
med seierssang til strids det bær.
Mot en mørk og syndfull verd'
går vi frem med Ordets sverd.
Ei noen her oss hindre kan,
for med oss går vår Frelsermann.
I Hans navn vi sei'r skal få
til å stadig fremad gå.

Kor:
Snart forlates stridens land,
og vår kamp er slutt.
Hjemme på den gylne strand
får vi hvile ut.
Alle de som trofast står
under striden her,
engang seierslønnen får
av vår Fader kjær.

Vi troens skjold her bære må
så ondskaps piler ei oss nå'
for Guds våpenrusning her
hver en stridsmann ikledt er.
Når vi i lydighet og tro går
stadig frem på alt Hans ord,
vi om seier løfte har
for hver dag - halleluja!

Er du i striden matt og svak
og stundom lider nederlag,
Jesus vil sin kraft deg gi
og sin seier herlig fri!
Når du med lovsang til Guds lam
mot ondskapsmakter holder stand,
reddes kan av syndens nød
sjeler fra en evig død."
2082;Om enn verden fra deg tar / Legg den der;;"Om enn verden fra deg tar
sølv og gull og alt du har,
og du så må bli for-nøyd med lite her.
Du erindrer fra Hans Ord,
Han for spurven dekker bord,
ta din byrde med til Gud, og legg den der.

chorus
Kor:
Legg den der, legg den der,
ta din byrde med til Gud og legg den der.
Om du tror Hans Dyre Ord,
skal du se Han dekker bord;
ta din byrde med til Gud og legg den der.

Om ditt legem lider her,
og din kraft forsvunnet er,
og din sjel, den mørke tvilens natt er nær.
Jesus ser Sitt kjære barn,
frir deg ifra Satans garn,
så ta din byrde med til Gud, og legg den der.

Fienden kan sette inn,
og vil trykke ned ditt sinn,
glem da ei at Gud din bønn besvare skal.
Han vil åpne for deg vei,
trygt igjennom lede deg,
så ta din byrde med til Gud, og legg den der.

Når ditt ungdomsliv er gått,
og ditt hår er hvitt og grått,
og ditt legem bøyes ned av mangt besvær.
Han vil aldri fra deg gå,
men vil trofast hos deg stå,
så ta din byrde med til Gud, og legg den der."
